"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US57217","ZCTA5 57217","56023","9361",
"860Z200US57218","ZCTA5 57218","76116","9747",
"860Z200US57219","ZCTA5 57219","55833","23863",
"860Z200US57220","ZCTA5 57220","87188","13477",
"860Z200US57221","ZCTA5 57221","74750","13081",
"860Z200US57223","ZCTA5 57223","83295","5926",
"860Z200US57224","ZCTA5 57224","-","**",
"860Z200US57225","ZCTA5 57225","51250","11396",
"860Z200US57226","ZCTA5 57226","72083","22139",
"860Z200US57227","ZCTA5 57227","76406","31247",
"860Z200US57231","ZCTA5 57231","70625","17597",
"860Z200US57232","ZCTA5 57232","105417","25104",
"860Z200US57233","ZCTA5 57233","-","**",
"860Z200US57234","ZCTA5 57234","75387","3126",
"860Z200US57235","ZCTA5 57235","71786","9711",
"860Z200US57236","ZCTA5 57236","78500","44027",
"860Z200US57237","ZCTA5 57237","81349","13500",
"860Z200US57238","ZCTA5 57238","61136","8461",
"860Z200US57239","ZCTA5 57239","85938","20379",
"860Z200US57241","ZCTA5 57241","71458","14979",
"860Z200US57242","ZCTA5 57242","99375","28182",
"860Z200US57243","ZCTA5 57243","49375","29874",
"860Z200US57245","ZCTA5 57245","52083","47059",
"860Z200US57246","ZCTA5 57246","69250","18009",
"860Z200US57247","ZCTA5 57247","72875","18924",
"860Z200US57248","ZCTA5 57248","79063","19388",
"860Z200US57249","ZCTA5 57249","69500","11108",
"860Z200US57251","ZCTA5 57251","74750","39057",
"860Z200US57252","ZCTA5 57252","67035","9286",
"860Z200US57255","ZCTA5 57255","62969","16276",
"860Z200US57256","ZCTA5 57256","75515","29524",
"860Z200US57257","ZCTA5 57257","43068","14939",
"860Z200US57258","ZCTA5 57258","51429","10202",
"860Z200US57259","ZCTA5 57259","75189","19671",
"860Z200US57260","ZCTA5 57260","74500","16557",
"860Z200US57261","ZCTA5 57261","63438","36461",
"860Z200US57262","ZCTA5 57262","49125","7316",
"860Z200US57263","ZCTA5 57263","58523","9217",
"860Z200US57264","ZCTA5 57264","52315","23933",
"860Z200US57265","ZCTA5 57265","75000","26575",
"860Z200US57266","ZCTA5 57266","62292","11486",
"860Z200US57268","ZCTA5 57268","80469","24930",
"860Z200US57269","ZCTA5 57269","80750","30697",
"860Z200US57270","ZCTA5 57270","49688","13832",
"860Z200US57271","ZCTA5 57271","54250","14464",
"860Z200US57272","ZCTA5 57272","81250","33010",
"860Z200US57273","ZCTA5 57273","47344","14021",
"860Z200US57274","ZCTA5 57274","61477","6394",
"860Z200US57276","ZCTA5 57276","64402","15917",
"860Z200US57278","ZCTA5 57278","60536","17630",
"860Z200US57279","ZCTA5 57279","69375","6600",
"860Z200US57301","ZCTA5 57301","55076","3538",
"860Z200US57311","ZCTA5 57311","93750","6587",
"860Z200US57312","ZCTA5 57312","85208","28299",
"860Z200US57313","ZCTA5 57313","71932","16746",
"860Z200US57314","ZCTA5 57314","66058","9593",
"860Z200US57315","ZCTA5 57315","63333","20980",
"860Z200US57317","ZCTA5 57317","55208","14639",
"860Z200US57319","ZCTA5 57319","63450","10665",
"860Z200US57321","ZCTA5 57321","68750","19989",
"860Z200US57322","ZCTA5 57322","55000","37375",
"860Z200US57323","ZCTA5 57323","63750","30871",
"860Z200US57324","ZCTA5 57324","84167","39555",
"860Z200US57325","ZCTA5 57325","67500","17327",
"860Z200US57328","ZCTA5 57328","82216","6991",
"860Z200US57329","ZCTA5 57329","64375","24687",
"860Z200US57330","ZCTA5 57330","58542","14730",
"860Z200US57331","ZCTA5 57331","102500","40196",
"860Z200US57332","ZCTA5 57332","66667","10225",
"860Z200US57334","ZCTA5 57334","64844","13608",
"860Z200US57335","ZCTA5 57335","58750","24460",
"860Z200US57337","ZCTA5 57337","65500","38651",
"860Z200US57339","ZCTA5 57339","26429","25080",
"860Z200US57340","ZCTA5 57340","88333","46097",
"860Z200US57341","ZCTA5 57341","56250","38960",
"860Z200US57342","ZCTA5 57342","63167","14314",
"860Z200US57344","ZCTA5 57344","42273","3975",
"860Z200US57345","ZCTA5 57345","71397","12110",
"860Z200US57346","ZCTA5 57346","53125","14174",
"860Z200US57348","ZCTA5 57348","74597","3767",
"860Z200US57349","ZCTA5 57349","53125","11479",
"860Z200US57350","ZCTA5 57350","61444","7194",
"860Z200US57353","ZCTA5 57353","69141","7740",
"860Z200US57354","ZCTA5 57354","-","**",
"860Z200US57355","ZCTA5 57355","61000","10766",
"860Z200US57356","ZCTA5 57356","50476","13635",
"860Z200US57358","ZCTA5 57358","83750","55728",
"860Z200US57359","ZCTA5 57359","90000","29216",
"860Z200US57361","ZCTA5 57361","19808","2901",
"860Z200US57362","ZCTA5 57362","66500","13788",
"860Z200US57363","ZCTA5 57363","59333","20079",
"860Z200US57364","ZCTA5 57364","-","**",
"860Z200US57365","ZCTA5 57365","68750","18992",
"860Z200US57366","ZCTA5 57366","73625","11071",
"860Z200US57367","ZCTA5 57367","92500","15780",
"860Z200US57368","ZCTA5 57368","79821","10361",
"860Z200US57369","ZCTA5 57369","62049","8635",
"860Z200US57370","ZCTA5 57370","65938","21099",
"860Z200US57371","ZCTA5 57371","76354","35578",
"860Z200US57373","ZCTA5 57373","39643","27990",
"860Z200US57374","ZCTA5 57374","72750","23412",
"860Z200US57375","ZCTA5 57375","65577","9774",
"860Z200US57376","ZCTA5 57376","55000","10708",
"860Z200US57379","ZCTA5 57379","90000","46957",
"860Z200US57380","ZCTA5 57380","62583","6743",
"860Z200US57381","ZCTA5 57381","73452","6756",
"860Z200US57382","ZCTA5 57382","57625","17468",
"860Z200US57383","ZCTA5 57383","70078","13703",
"860Z200US57384","ZCTA5 57384","61595","9510",
"860Z200US57385","ZCTA5 57385","51950","14009",
"860Z200US57386","ZCTA5 57386","72414","29926",
"860Z200US57401","ZCTA5 57401","67348","3934",
"860Z200US57420","ZCTA5 57420","45417","19967",
"860Z200US57421","ZCTA5 57421","-","**",
"860Z200US57422","ZCTA5 57422","52000","19030",
"860Z200US57424","ZCTA5 57424","70500","37928",
"860Z200US57426","ZCTA5 57426","74250","23130",
"860Z200US57427","ZCTA5 57427","96488","29237",
"860Z200US57428","ZCTA5 57428","57273","33418",
"860Z200US57429","ZCTA5 57429","63750","38775",
"860Z200US57430","ZCTA5 57430","74917","17961",
"860Z200US57432","ZCTA5 57432","102321","45545",
"860Z200US57433","ZCTA5 57433","74167","12729",
"860Z200US57434","ZCTA5 57434","76458","17396",
"860Z200US57435","ZCTA5 57435","-","**",
"860Z200US57436","ZCTA5 57436","72946","19338",
"860Z200US57437","ZCTA5 57437","43750","9802",
"860Z200US57438","ZCTA5 57438","70469","17695",
"860Z200US57439","ZCTA5 57439","-","**",
"860Z200US57440","ZCTA5 57440","54375","13624",
"860Z200US57441","ZCTA5 57441","77083","11277",
"860Z200US57442","ZCTA5 57442","65625","10163",
"860Z200US57445","ZCTA5 57445","81964","13320",
"860Z200US57446","ZCTA5 57446","61786","31498",
"860Z200US57448","ZCTA5 57448","63000","16868",
"860Z200US57449","ZCTA5 57449","-","**",
"860Z200US57450","ZCTA5 57450","81833","23507",
"860Z200US57451","ZCTA5 57451","85238","4736",
"860Z200US57452","ZCTA5 57452","52222","24388",
"860Z200US57454","ZCTA5 57454","69000","13779",
"860Z200US57455","ZCTA5 57455","80833","27259",
"860Z200US57456","ZCTA5 57456","71964","10733",
"860Z200US57457","ZCTA5 57457","-","**",
"860Z200US57460","ZCTA5 57460","114583","26309",
"860Z200US57461","ZCTA5 57461","78750","36896",
"860Z200US57465","ZCTA5 57465","140000","53336",
"860Z200US57466","ZCTA5 57466","46691","11941",
"860Z200US57467","ZCTA5 57467","63750","40458",
"860Z200US57468","ZCTA5 57468","60000","30159",
"860Z200US57469","ZCTA5 57469","60272","7132",
"860Z200US57470","ZCTA5 57470","63750","26488",
"860Z200US57471","ZCTA5 57471","60833","16230",
"860Z200US57472","ZCTA5 57472","58056","18607",
"860Z200US57473","ZCTA5 57473","24286","10212",
"860Z200US57474","ZCTA5 57474","93036","23343",
"860Z200US57475","ZCTA5 57475","70833","34549",
"860Z200US57476","ZCTA5 57476","63750","27876",
"860Z200US57477","ZCTA5 57477","80833","22097",
"860Z200US57479","ZCTA5 57479","92361","23593",
"860Z200US57481","ZCTA5 57481","71250","22238",
"860Z200US57501","ZCTA5 57501","84055","6295",
"860Z200US57520","ZCTA5 57520","52083","18609",
"860Z200US57521","ZCTA5 57521","25893","23735",
"860Z200US57522","ZCTA5 57522","74063","25522",
"860Z200US57523","ZCTA5 57523","44861","7544",
"860Z200US57528","ZCTA5 57528","57227","15963",
"860Z200US57529","ZCTA5 57529","49792","22676",
"860Z200US57531","ZCTA5 57531","53750","17984",
"860Z200US57532","ZCTA5 57532","85670","10137",
"860Z200US57533","ZCTA5 57533","49338","6196",
"860Z200US57534","ZCTA5 57534","41667","36373",
"860Z200US57536","ZCTA5 57536","72250","49618",
"860Z200US57537","ZCTA5 57537","69079","28807",
"860Z200US57538","ZCTA5 57538","44167","18156",
"860Z200US57540","ZCTA5 57540","-","**",
"860Z200US57541","ZCTA5 57541","87969","63185",
"860Z200US57543","ZCTA5 57543","23625","13652",
"860Z200US57544","ZCTA5 57544","71389","11192",
"860Z200US57547","ZCTA5 57547","100104","57498",
"860Z200US57548","ZCTA5 57548","32500","7479",
"860Z200US57551","ZCTA5 57551","53438","13887",
"860Z200US57552","ZCTA5 57552","54028","5379",
"860Z200US57553","ZCTA5 57553","137143","58871",
"860Z200US57555","ZCTA5 57555","36006","6111",
"860Z200US57559","ZCTA5 57559","61750","18380",
"860Z200US57560","ZCTA5 57560","23250","10680",
"860Z200US57562","ZCTA5 57562","-","**",
"860Z200US57563","ZCTA5 57563","-","**",
"860Z200US57564","ZCTA5 57564","69211","12594",
"860Z200US57566","ZCTA5 57566","18214","9698",
"860Z200US57567","ZCTA5 57567","52059","11573",
"860Z200US57568","ZCTA5 57568","78594","11228",
"860Z200US57569","ZCTA5 57569","55556","15697",
"860Z200US57570","ZCTA5 57570","40250","6414",
"860Z200US57571","ZCTA5 57571","23333","20415",
"860Z200US57572","ZCTA5 57572","28750","13724",
"860Z200US57574","ZCTA5 57574","2,500-","***",
"860Z200US57576","ZCTA5 57576","57250","53694",
"860Z200US57577","ZCTA5 57577","24006","5430",
"860Z200US57579","ZCTA5 57579","50505","2389",
"860Z200US57580","ZCTA5 57580","60417","11213",
"860Z200US57584","ZCTA5 57584","26000","21341",
"860Z200US57585","ZCTA5 57585","41538","13844",
"860Z200US57601","ZCTA5 57601","58448","7282",
"860Z200US57620","ZCTA5 57620","70000","10420",
"860Z200US57621","ZCTA5 57621","26250","19809",
"860Z200US57622","ZCTA5 57622","-","**",
"860Z200US57623","ZCTA5 57623","55357","10767",
"860Z200US57625","ZCTA5 57625","48056","11992",
"860Z200US57626","ZCTA5 57626","53500","19666",
"860Z200US57630","ZCTA5 57630","-","**",
"860Z200US57631","ZCTA5 57631","49300","6213",
"860Z200US57632","ZCTA5 57632","80568","17430",
"860Z200US57633","ZCTA5 57633","71250","10897",
"860Z200US57634","ZCTA5 57634","51042","34896",
"860Z200US57636","ZCTA5 57636","103333","92513",
"860Z200US57638","ZCTA5 57638","49861","14312",
"860Z200US57639","ZCTA5 57639","18125","9665",
"860Z200US57640","ZCTA5 57640","-","**",
"860Z200US57641","ZCTA5 57641","66875","31036",
"860Z200US57642","ZCTA5 57642","56042","4602",
"860Z200US57644","ZCTA5 57644","61250","29616",
"860Z200US57645","ZCTA5 57645","44688","10908",
"860Z200US57646","ZCTA5 57646","91563","38012",
"860Z200US57648","ZCTA5 57648","72188","17219",
"860Z200US57649","ZCTA5 57649","59531","25077",
"860Z200US57650","ZCTA5 57650","-","**",
"860Z200US57651","ZCTA5 57651","-","**",
"860Z200US57652","ZCTA5 57652","26750","20256",
"860Z200US57656","ZCTA5 57656","61607","20521",
"860Z200US57657","ZCTA5 57657","132500","57232",
"860Z200US57658","ZCTA5 57658","23125","6635",
"860Z200US57659","ZCTA5 57659","-","**",
"860Z200US57660","ZCTA5 57660","70313","16069",
"860Z200US57661","ZCTA5 57661","60893","15434",
"860Z200US57701","ZCTA5 57701","52255","3128",
"860Z200US57702","ZCTA5 57702","81537","5206",
"860Z200US57703","ZCTA5 57703","76363","8126",
"860Z200US57706","ZCTA5 57706","60802","16270",
"860Z200US57714","ZCTA5 57714","-","**",
"860Z200US57716","ZCTA5 57716","-","**",
"860Z200US57717","ZCTA5 57717","57153","9161",
"860Z200US57718","ZCTA5 57718","79435","8660",
"860Z200US57719","ZCTA5 57719","72376","6970",
"860Z200US57720","ZCTA5 57720","72031","11738",
"860Z200US57722","ZCTA5 57722","55000","53659",
"860Z200US57724","ZCTA5 57724","56389","4985",
"860Z200US57725","ZCTA5 57725","44125","25772",
"860Z200US57730","ZCTA5 57730","76667","6761",
"860Z200US57732","ZCTA5 57732","47500","12400",
"860Z200US57735","ZCTA5 57735","56591","13355",
"860Z200US57737","ZCTA5 57737","-","**",
"860Z200US57738","ZCTA5 57738","46023","29490",
"860Z200US57741","ZCTA5 57741","-","**",
"860Z200US57744","ZCTA5 57744","84063","26452",
"860Z200US57745","ZCTA5 57745","80000","29012",
"860Z200US57747","ZCTA5 57747","59209","7182",
"860Z200US57748","ZCTA5 57748","48250","23828",
"860Z200US57750","ZCTA5 57750","16875","16442",
"860Z200US57751","ZCTA5 57751","98393","55693",
"860Z200US57752","ZCTA5 57752","-","**",
"860Z200US57754","ZCTA5 57754","54732","16085",
"860Z200US57755","ZCTA5 57755","96250","70859",
"860Z200US57756","ZCTA5 57756","-","**",
"860Z200US57758","ZCTA5 57758","45139","27502",
"860Z200US57759","ZCTA5 57759","166111","157455",
"860Z200US57760","ZCTA5 57760","60379","16686",
"860Z200US57761","ZCTA5 57761","91313","17322",
"860Z200US57762","ZCTA5 57762","46136","24952",
"860Z200US57763","ZCTA5 57763","67578","17604",
"860Z200US57764","ZCTA5 57764","29318","10548",
"860Z200US57766","ZCTA5 57766","-","**",
"860Z200US57767","ZCTA5 57767","250,000+","***",
"860Z200US57769","ZCTA5 57769","87279","13306",
"860Z200US57770","ZCTA5 57770","50811","10970",
"860Z200US57772","ZCTA5 57772","20703","9695",
"860Z200US57773","ZCTA5 57773","39583","33133",
"860Z200US57775","ZCTA5 57775","88333","25206",
"860Z200US57776","ZCTA5 57776","-","**",
"860Z200US57779","ZCTA5 57779","-","**",
"860Z200US57780","ZCTA5 57780","-","**",
"860Z200US57782","ZCTA5 57782","60000","9905",
"860Z200US57783","ZCTA5 57783","64500","8430",
"860Z200US57785","ZCTA5 57785","57146","9782",
"860Z200US57787","ZCTA5 57787","56422","17671",
"860Z200US57788","ZCTA5 57788","68750","39666",
"860Z200US57790","ZCTA5 57790","76875","24278",
"860Z200US57791","ZCTA5 57791","43750","41569",
"860Z200US57792","ZCTA5 57792","95536","50859",
"860Z200US57793","ZCTA5 57793","77143","16048",
"860Z200US57794","ZCTA5 57794","11724","7506",
"860Z200US57799","ZCTA5 57799","-","**",
"860Z200US58001","ZCTA5 58001","63250","12104",
"860Z200US58002","ZCTA5 58002","-","**",
"860Z200US58004","ZCTA5 58004","83375","35228",
"860Z200US58005","ZCTA5 58005","137222","20057",
"860Z200US58006","ZCTA5 58006","91250","8493",
"860Z200US58007","ZCTA5 58007","102083","81623",
"860Z200US58008","ZCTA5 58008","97083","74281",
"860Z200US58009","ZCTA5 58009","203500","111999",
"860Z200US58011","ZCTA5 58011","91250","5232",
"860Z200US58012","ZCTA5 58012","63365","27894",
"860Z200US58013","ZCTA5 58013","-","**",
"860Z200US58015","ZCTA5 58015","97083","32718",
"860Z200US58016","ZCTA5 58016","101845","11643",
"860Z200US58017","ZCTA5 58017","77083","27268",
"860Z200US58018","ZCTA5 58018","101250","14625",
"860Z200US58021","ZCTA5 58021","76406","22308",
"860Z200US58027","ZCTA5 58027","59375","10599",
"860Z200US58029","ZCTA5 58029","127250","21999",
"860Z200US58030","ZCTA5 58030","70469","12492",
"860Z200US58031","ZCTA5 58031","89167","43922",
"860Z200US58032","ZCTA5 58032","75750","19592",
"860Z200US58033","ZCTA5 58033","103125","20648",
"860Z200US58035","ZCTA5 58035","120625","5671",
"860Z200US58036","ZCTA5 58036","88750","25706",
"860Z200US58038","ZCTA5 58038","102917","32561",
"860Z200US58040","ZCTA5 58040","70000","20855",
"860Z200US58041","ZCTA5 58041","78529","11597",
"860Z200US58042","ZCTA5 58042","135547","44773",
"860Z200US58043","ZCTA5 58043","98750","43986",
"860Z200US58045","ZCTA5 58045","76354","7648",
"860Z200US58046","ZCTA5 58046","79583","32081",
"860Z200US58047","ZCTA5 58047","148833","40244",
"860Z200US58048","ZCTA5 58048","89688","22855",
"860Z200US58049","ZCTA5 58049","100568","12014",
"860Z200US58051","ZCTA5 58051","115875","14200",
"860Z200US58052","ZCTA5 58052","91667","28060",
"860Z200US58053","ZCTA5 58053","48586","4905",
"860Z200US58054","ZCTA5 58054","70625","8452",
"860Z200US58056","ZCTA5 58056","30833","20407",
"860Z200US58057","ZCTA5 58057","76607","49017",
"860Z200US58058","ZCTA5 58058","73214","27115",
"860Z200US58059","ZCTA5 58059","110682","7552",
"860Z200US58060","ZCTA5 58060","69894","7431",
"860Z200US58061","ZCTA5 58061","76719","12434",
"860Z200US58062","ZCTA5 58062","69500","13385",
"860Z200US58063","ZCTA5 58063","95833","14988",
"860Z200US58064","ZCTA5 58064","70625","42011",
"860Z200US58065","ZCTA5 58065","-","**",
"860Z200US58067","ZCTA5 58067","91250","12522",
"860Z200US58068","ZCTA5 58068","76042","17877",
"860Z200US58069","ZCTA5 58069","65000","42229",
"860Z200US58071","ZCTA5 58071","92500","23747",
"860Z200US58072","ZCTA5 58072","58803","8808",
"860Z200US58074","ZCTA5 58074","-","**",
"860Z200US58075","ZCTA5 58075","60451","5365",
"860Z200US58076","ZCTA5 58076","-","**",
"860Z200US58077","ZCTA5 58077","96667","14996",
"860Z200US58078","ZCTA5 58078","97231","4808",
"860Z200US58079","ZCTA5 58079","79750","55550",
"860Z200US58081","ZCTA5 58081","81667","9207",
"860Z200US58102","ZCTA5 58102","56823","3090",
"860Z200US58103","ZCTA5 58103","56786","2967",
"860Z200US58104","ZCTA5 58104","85919","6237",
"860Z200US58105","ZCTA5 58105","-","**",
"860Z200US58201","ZCTA5 58201","65498","3939",
"860Z200US58202","ZCTA5 58202","28777","6178",
"860Z200US58203","ZCTA5 58203","54692","4978",
"860Z200US58204","ZCTA5 58204","70500","4732",
"860Z200US58205","ZCTA5 58205","-","**",
"860Z200US58210","ZCTA5 58210","55000","25247",
"860Z200US58212","ZCTA5 58212","58250","12891",
"860Z200US58214","ZCTA5 58214","104500","29883",
"860Z200US58216","ZCTA5 58216","151563","21146",
"860Z200US58218","ZCTA5 58218","66625","34559",
"860Z200US58219","ZCTA5 58219","-","**",
"860Z200US58220","ZCTA5 58220","60250","7762",
"860Z200US58222","ZCTA5 58222","42500","23996",
"860Z200US58223","ZCTA5 58223","64821","46033",
"860Z200US58224","ZCTA5 58224","122000","30683",
"860Z200US58225","ZCTA5 58225","69632","7846",
"860Z200US58227","ZCTA5 58227","80000","29219",
"860Z200US58228","ZCTA5 58228","63854","12795",
"860Z200US58229","ZCTA5 58229","40000","21460",
"860Z200US58230","ZCTA5 58230","87794","15434",
"860Z200US58231","ZCTA5 58231","78375","5822",
"860Z200US58233","ZCTA5 58233","91029","3540",
"860Z200US58235","ZCTA5 58235","61875","15073",
"860Z200US58236","ZCTA5 58236","250,000+","***",
"860Z200US58237","ZCTA5 58237","66050","8992",
"860Z200US58238","ZCTA5 58238","100417","31730",
"860Z200US58239","ZCTA5 58239","-","**",
"860Z200US58240","ZCTA5 58240","72917","15328",
"860Z200US58241","ZCTA5 58241","76875","39152",
"860Z200US58243","ZCTA5 58243","59519","29083",
"860Z200US58244","ZCTA5 58244","85313","15864",
"860Z200US58249","ZCTA5 58249","59211","4570",
"860Z200US58250","ZCTA5 58250","80000","68970",
"860Z200US58251","ZCTA5 58251","85938","10050",
"860Z200US58254","ZCTA5 58254","81607","16869",
"860Z200US58255","ZCTA5 58255","-","**",
"860Z200US58256","ZCTA5 58256","88000","15459",
"860Z200US58257","ZCTA5 58257","78365","16988",
"860Z200US58258","ZCTA5 58258","53750","48104",
"860Z200US58259","ZCTA5 58259","59583","30232",
"860Z200US58260","ZCTA5 58260","62857","20475",
"860Z200US58261","ZCTA5 58261","65833","15970",
"860Z200US58262","ZCTA5 58262","-","**",
"860Z200US58265","ZCTA5 58265","82639","12967",
"860Z200US58266","ZCTA5 58266","86625","24493",
"860Z200US58267","ZCTA5 58267","86154","12725",
"860Z200US58269","ZCTA5 58269","36406","6414",
"860Z200US58270","ZCTA5 58270","71458","6606",
"860Z200US58271","ZCTA5 58271","86364","12769",
"860Z200US58272","ZCTA5 58272","73750","26094",
"860Z200US58273","ZCTA5 58273","54583","14515",
"860Z200US58274","ZCTA5 58274","81500","20486",
"860Z200US58275","ZCTA5 58275","87083","15133",
"860Z200US58276","ZCTA5 58276","80500","14916",
"860Z200US58277","ZCTA5 58277","82125","20724",
"860Z200US58278","ZCTA5 58278","94125","23329",
"860Z200US58281","ZCTA5 58281","117708","31365",
"860Z200US58282","ZCTA5 58282","44375","20894",
