"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US43786","ZCTA5 43786","47750","21367",
"860Z200US43787","ZCTA5 43787","46957","2786",
"860Z200US43788","ZCTA5 43788","26845","12971",
"860Z200US43791","ZCTA5 43791","55347","36819",
"860Z200US43793","ZCTA5 43793","42585","8537",
"860Z200US43802","ZCTA5 43802","72813","25179",
"860Z200US43804","ZCTA5 43804","66810","11366",
"860Z200US43805","ZCTA5 43805","-","**",
"860Z200US43811","ZCTA5 43811","37917","8910",
"860Z200US43812","ZCTA5 43812","47117","6153",
"860Z200US43821","ZCTA5 43821","57115","13368",
"860Z200US43822","ZCTA5 43822","53359","4163",
"860Z200US43824","ZCTA5 43824","52500","8594",
"860Z200US43830","ZCTA5 43830","77426","17498",
"860Z200US43832","ZCTA5 43832","49188","13685",
"860Z200US43836","ZCTA5 43836","46875","29947",
"860Z200US43837","ZCTA5 43837","51667","25752",
"860Z200US43840","ZCTA5 43840","53750","12708",
"860Z200US43842","ZCTA5 43842","31493","1772",
"860Z200US43843","ZCTA5 43843","35625","26758",
"860Z200US43844","ZCTA5 43844","51335","3864",
"860Z200US43845","ZCTA5 43845","48007","4198",
"860Z200US43901","ZCTA5 43901","56020","8557",
"860Z200US43902","ZCTA5 43902","83667","23638",
"860Z200US43903","ZCTA5 43903","51800","12037",
"860Z200US43905","ZCTA5 43905","77981","48129",
"860Z200US43906","ZCTA5 43906","41299","7632",
"860Z200US43907","ZCTA5 43907","49355","9074",
"860Z200US43908","ZCTA5 43908","46875","17796",
"860Z200US43909","ZCTA5 43909","-","**",
"860Z200US43910","ZCTA5 43910","60633","6116",
"860Z200US43912","ZCTA5 43912","47000","3829",
"860Z200US43913","ZCTA5 43913","43141","11757",
"860Z200US43914","ZCTA5 43914","-","**",
"860Z200US43915","ZCTA5 43915","57692","28444",
"860Z200US43917","ZCTA5 43917","57667","13999",
"860Z200US43920","ZCTA5 43920","44819","5344",
"860Z200US43925","ZCTA5 43925","56985","11388",
"860Z200US43926","ZCTA5 43926","51125","12964",
"860Z200US43928","ZCTA5 43928","96979","19422",
"860Z200US43930","ZCTA5 43930","49107","13520",
"860Z200US43931","ZCTA5 43931","53833","49085",
"860Z200US43932","ZCTA5 43932","61250","31837",
"860Z200US43933","ZCTA5 43933","49954","15051",
"860Z200US43934","ZCTA5 43934","44211","14466",
"860Z200US43935","ZCTA5 43935","43870","3849",
"860Z200US43938","ZCTA5 43938","49211","9337",
"860Z200US43939","ZCTA5 43939","56111","16688",
"860Z200US43940","ZCTA5 43940","52639","30816",
"860Z200US43942","ZCTA5 43942","56534","13093",
"860Z200US43943","ZCTA5 43943","46386","3024",
"860Z200US43944","ZCTA5 43944","59515","6108",
"860Z200US43945","ZCTA5 43945","46806","9670",
"860Z200US43946","ZCTA5 43946","56224","7787",
"860Z200US43947","ZCTA5 43947","56747","3969",
"860Z200US43948","ZCTA5 43948","77679","43145",
"860Z200US43950","ZCTA5 43950","70739","5880",
"860Z200US43951","ZCTA5 43951","91518","43658",
"860Z200US43952","ZCTA5 43952","40130","5724",
"860Z200US43953","ZCTA5 43953","63696","6126",
"860Z200US43961","ZCTA5 43961","32679","7157",
"860Z200US43962","ZCTA5 43962","56250","44351",
"860Z200US43963","ZCTA5 43963","48125","9643",
"860Z200US43964","ZCTA5 43964","47105","6133",
"860Z200US43967","ZCTA5 43967","97153","6981",
"860Z200US43968","ZCTA5 43968","55187","7098",
"860Z200US43971","ZCTA5 43971","45417","17196",
"860Z200US43972","ZCTA5 43972","26530","15148",
"860Z200US43973","ZCTA5 43973","53750","11055",
"860Z200US43974","ZCTA5 43974","58594","22212",
"860Z200US43976","ZCTA5 43976","45500","8856",
"860Z200US43977","ZCTA5 43977","52375","7775",
"860Z200US43981","ZCTA5 43981","50313","21023",
"860Z200US43983","ZCTA5 43983","59153","31165",
"860Z200US43985","ZCTA5 43985","65833","45611",
"860Z200US43986","ZCTA5 43986","55000","21519",
"860Z200US43988","ZCTA5 43988","54394","8965",
"860Z200US44001","ZCTA5 44001","77685","3294",
"860Z200US44003","ZCTA5 44003","48992","7907",
"860Z200US44004","ZCTA5 44004","43336","1773",
"860Z200US44010","ZCTA5 44010","58661","27060",
"860Z200US44011","ZCTA5 44011","113741","6457",
"860Z200US44012","ZCTA5 44012","95121","9205",
"860Z200US44017","ZCTA5 44017","60417","6797",
"860Z200US44021","ZCTA5 44021","71087","4719",
"860Z200US44022","ZCTA5 44022","134325","6775",
"860Z200US44023","ZCTA5 44023","115263","7442",
"860Z200US44024","ZCTA5 44024","95408","7159",
"860Z200US44026","ZCTA5 44026","89072","8085",
"860Z200US44028","ZCTA5 44028","83550","10941",
"860Z200US44030","ZCTA5 44030","54187","6092",
"860Z200US44032","ZCTA5 44032","-","**",
"860Z200US44035","ZCTA5 44035","47559","1790",
"860Z200US44039","ZCTA5 44039","82355","3619",
"860Z200US44040","ZCTA5 44040","186172","45646",
"860Z200US44041","ZCTA5 44041","49293","7351",
"860Z200US44044","ZCTA5 44044","77491","7550",
"860Z200US44045","ZCTA5 44045","77650","17520",
"860Z200US44046","ZCTA5 44046","64048","19376",
"860Z200US44047","ZCTA5 44047","58276","8036",
"860Z200US44048","ZCTA5 44048","53396","5273",
"860Z200US44049","ZCTA5 44049","51250","10975",
"860Z200US44050","ZCTA5 44050","82697","8621",
"860Z200US44052","ZCTA5 44052","39124","3917",
"860Z200US44053","ZCTA5 44053","57596","4859",
"860Z200US44054","ZCTA5 44054","69693","9025",
"860Z200US44055","ZCTA5 44055","35200","4875",
"860Z200US44056","ZCTA5 44056","97897","9503",
"860Z200US44057","ZCTA5 44057","62741","7100",
"860Z200US44060","ZCTA5 44060","77366","3212",
"860Z200US44062","ZCTA5 44062","64766","5332",
"860Z200US44064","ZCTA5 44064","70469","24107",
"860Z200US44065","ZCTA5 44065","86574","11232",
"860Z200US44067","ZCTA5 44067","83066","7757",
"860Z200US44068","ZCTA5 44068","-","**",
"860Z200US44070","ZCTA5 44070","74569","5067",
"860Z200US44072","ZCTA5 44072","96103","36259",
"860Z200US44074","ZCTA5 44074","63007","6909",
"860Z200US44076","ZCTA5 44076","50268","8391",
"860Z200US44077","ZCTA5 44077","73953","3466",
"860Z200US44080","ZCTA5 44080","60556","24032",
"860Z200US44081","ZCTA5 44081","80274","4575",
"860Z200US44082","ZCTA5 44082","44549","7819",
"860Z200US44084","ZCTA5 44084","63778","3375",
"860Z200US44085","ZCTA5 44085","58265","13176",
"860Z200US44086","ZCTA5 44086","78041","7227",
"860Z200US44087","ZCTA5 44087","85815","5857",
"860Z200US44089","ZCTA5 44089","68896","6251",
"860Z200US44090","ZCTA5 44090","74301","7400",
"860Z200US44092","ZCTA5 44092","64777","7046",
"860Z200US44093","ZCTA5 44093","68972","24713",
"860Z200US44094","ZCTA5 44094","68792","3238",
"860Z200US44095","ZCTA5 44095","61853","3501",
"860Z200US44099","ZCTA5 44099","56500","21198",
"860Z200US44101","ZCTA5 44101","-","**",
"860Z200US44102","ZCTA5 44102","33188","2748",
"860Z200US44103","ZCTA5 44103","22122","3113",
"860Z200US44104","ZCTA5 44104","18591","1855",
"860Z200US44105","ZCTA5 44105","31690","1782",
"860Z200US44106","ZCTA5 44106","32745","3678",
"860Z200US44107","ZCTA5 44107","57634","2865",
"860Z200US44108","ZCTA5 44108","29763","2034",
"860Z200US44109","ZCTA5 44109","36777","2428",
"860Z200US44110","ZCTA5 44110","24994","4310",
"860Z200US44111","ZCTA5 44111","47076","2852",
"860Z200US44112","ZCTA5 44112","27195","3028",
"860Z200US44113","ZCTA5 44113","65179","4332",
"860Z200US44114","ZCTA5 44114","45279","8646",
"860Z200US44115","ZCTA5 44115","19083","2199",
"860Z200US44116","ZCTA5 44116","83524","7125",
"860Z200US44117","ZCTA5 44117","40028","7746",
"860Z200US44118","ZCTA5 44118","67909","4216",
"860Z200US44119","ZCTA5 44119","39428","3220",
"860Z200US44120","ZCTA5 44120","40563","3748",
"860Z200US44121","ZCTA5 44121","58714","3206",
"860Z200US44122","ZCTA5 44122","91598","6642",
"860Z200US44123","ZCTA5 44123","45087","3152",
"860Z200US44124","ZCTA5 44124","69965","2652",
"860Z200US44125","ZCTA5 44125","49070","5150",
"860Z200US44126","ZCTA5 44126","70740","5137",
"860Z200US44127","ZCTA5 44127","28525","2522",
"860Z200US44128","ZCTA5 44128","38027","4126",
"860Z200US44129","ZCTA5 44129","60893","3565",
"860Z200US44130","ZCTA5 44130","62377","2504",
"860Z200US44131","ZCTA5 44131","88669","7880",
"860Z200US44132","ZCTA5 44132","39285","3704",
"860Z200US44133","ZCTA5 44133","74759","6181",
"860Z200US44134","ZCTA5 44134","57861","3022",
"860Z200US44135","ZCTA5 44135","41622","2346",
"860Z200US44136","ZCTA5 44136","85551","10637",
"860Z200US44137","ZCTA5 44137","45126","5024",
"860Z200US44138","ZCTA5 44138","83562","3824",
"860Z200US44139","ZCTA5 44139","118318","6930",
"860Z200US44140","ZCTA5 44140","111516","6837",
"860Z200US44141","ZCTA5 44141","115602","8025",
"860Z200US44142","ZCTA5 44142","59912","5229",
"860Z200US44143","ZCTA5 44143","68221","2697",
"860Z200US44144","ZCTA5 44144","50068","4067",
"860Z200US44145","ZCTA5 44145","98285","2579",
"860Z200US44146","ZCTA5 44146","48302","3274",
"860Z200US44147","ZCTA5 44147","91181","5709",
"860Z200US44149","ZCTA5 44149","102892","6608",
"860Z200US44201","ZCTA5 44201","73832","6987",
"860Z200US44202","ZCTA5 44202","111949","13293",
"860Z200US44203","ZCTA5 44203","53316","3100",
"860Z200US44212","ZCTA5 44212","76835","3782",
"860Z200US44214","ZCTA5 44214","89097","22264",
"860Z200US44215","ZCTA5 44215","67539","4682",
"860Z200US44216","ZCTA5 44216","89136","7007",
"860Z200US44217","ZCTA5 44217","60598","5112",
"860Z200US44221","ZCTA5 44221","56689","3150",
"860Z200US44223","ZCTA5 44223","74445","6160",
"860Z200US44224","ZCTA5 44224","79497","6062",
"860Z200US44230","ZCTA5 44230","72126","12429",
"860Z200US44231","ZCTA5 44231","69507","8100",
"860Z200US44232","ZCTA5 44232","-","**",
"860Z200US44233","ZCTA5 44233","120303","14123",
"860Z200US44234","ZCTA5 44234","77961","15498",
"860Z200US44235","ZCTA5 44235","67025","5800",
"860Z200US44236","ZCTA5 44236","140979","6459",
"860Z200US44240","ZCTA5 44240","54272","6042",
"860Z200US44241","ZCTA5 44241","70789","5462",
"860Z200US44243","ZCTA5 44243","-","**",
"860Z200US44250","ZCTA5 44250","50250","6095",
"860Z200US44251","ZCTA5 44251","102188","36474",
"860Z200US44253","ZCTA5 44253","81484","27415",
"860Z200US44254","ZCTA5 44254","56815","3413",
"860Z200US44255","ZCTA5 44255","66884","3830",
"860Z200US44256","ZCTA5 44256","94072","4188",
"860Z200US44260","ZCTA5 44260","65195","10197",
"860Z200US44262","ZCTA5 44262","66094","13339",
"860Z200US44264","ZCTA5 44264","95000","25647",
"860Z200US44266","ZCTA5 44266","52506","4421",
"860Z200US44270","ZCTA5 44270","56663","4321",
"860Z200US44272","ZCTA5 44272","76125","15905",
"860Z200US44273","ZCTA5 44273","74311","9048",
"860Z200US44274","ZCTA5 44274","120255","2539",
"860Z200US44275","ZCTA5 44275","87500","12314",
"860Z200US44276","ZCTA5 44276","77963","10304",
"860Z200US44278","ZCTA5 44278","80136","4615",
"860Z200US44280","ZCTA5 44280","104018","26040",
"860Z200US44281","ZCTA5 44281","77692","6450",
"860Z200US44285","ZCTA5 44285","57083","18432",
"860Z200US44286","ZCTA5 44286","107439","24373",
"860Z200US44287","ZCTA5 44287","74847","11841",
"860Z200US44288","ZCTA5 44288","53030","8166",
"860Z200US44301","ZCTA5 44301","47768","5873",
"860Z200US44302","ZCTA5 44302","29503","6332",
"860Z200US44303","ZCTA5 44303","65432","8144",
"860Z200US44304","ZCTA5 44304","28344","2064",
"860Z200US44305","ZCTA5 44305","47314","4703",
"860Z200US44306","ZCTA5 44306","35708","2973",
"860Z200US44307","ZCTA5 44307","26961","5313",
"860Z200US44308","ZCTA5 44308","14448","3605",
"860Z200US44310","ZCTA5 44310","34519","2755",
"860Z200US44311","ZCTA5 44311","21564","3040",
"860Z200US44312","ZCTA5 44312","57217","3572",
"860Z200US44313","ZCTA5 44313","64622","3160",
"860Z200US44314","ZCTA5 44314","40631","2225",
"860Z200US44319","ZCTA5 44319","71083","6099",
"860Z200US44320","ZCTA5 44320","36508","4203",
"860Z200US44321","ZCTA5 44321","102166","5406",
"860Z200US44325","ZCTA5 44325","-","**",
"860Z200US44333","ZCTA5 44333","93292","9202",
"860Z200US44401","ZCTA5 44401","65000","10782",
"860Z200US44402","ZCTA5 44402","71543","4129",
"860Z200US44403","ZCTA5 44403","55399","9366",
"860Z200US44404","ZCTA5 44404","72232","17719",
"860Z200US44405","ZCTA5 44405","35471","6916",
"860Z200US44406","ZCTA5 44406","88053","6723",
"860Z200US44408","ZCTA5 44408","58848","12704",
"860Z200US44410","ZCTA5 44410","60669","6747",
"860Z200US44411","ZCTA5 44411","62961","14912",
"860Z200US44412","ZCTA5 44412","77404","21179",
"860Z200US44413","ZCTA5 44413","46601","6820",
"860Z200US44415","ZCTA5 44415","-","**",
"860Z200US44417","ZCTA5 44417","46222","8124",
"860Z200US44418","ZCTA5 44418","75795","64080",
"860Z200US44420","ZCTA5 44420","48292","4924",
"860Z200US44423","ZCTA5 44423","67250","15305",
"860Z200US44424","ZCTA5 44424","-","**",
"860Z200US44425","ZCTA5 44425","56940","4889",
"860Z200US44427","ZCTA5 44427","32656","28129",
"860Z200US44428","ZCTA5 44428","50217","12092",
"860Z200US44429","ZCTA5 44429","64438","14925",
"860Z200US44430","ZCTA5 44430","51276","9570",
"860Z200US44431","ZCTA5 44431","62260","9566",
"860Z200US44432","ZCTA5 44432","52224","3188",
"860Z200US44436","ZCTA5 44436","67115","10102",
"860Z200US44437","ZCTA5 44437","63293","9779",
"860Z200US44438","ZCTA5 44438","35912","6431",
"860Z200US44439","ZCTA5 44439","52125","21689",
"860Z200US44440","ZCTA5 44440","60754","6321",
"860Z200US44441","ZCTA5 44441","84926","44477",
"860Z200US44442","ZCTA5 44442","58659","11833",
"860Z200US44443","ZCTA5 44443","67188","10515",
"860Z200US44444","ZCTA5 44444","56737","4059",
"860Z200US44445","ZCTA5 44445","57222","16005",
"860Z200US44446","ZCTA5 44446","44494","1858",
"860Z200US44449","ZCTA5 44449","60938","35338",
"860Z200US44450","ZCTA5 44450","48698","16170",
"860Z200US44451","ZCTA5 44451","69962","11719",
"860Z200US44452","ZCTA5 44452","69363","13333",
"860Z200US44454","ZCTA5 44454","54500","22583",
"860Z200US44455","ZCTA5 44455","85360","27966",
"860Z200US44460","ZCTA5 44460","53389","4230",
"860Z200US44470","ZCTA5 44470","63778","12047",
"860Z200US44471","ZCTA5 44471","44359","3990",
"860Z200US44473","ZCTA5 44473","62237","18414",
"860Z200US44481","ZCTA5 44481","55397","5807",
"860Z200US44483","ZCTA5 44483","41261","2924",
"860Z200US44484","ZCTA5 44484","59321","4369",
"860Z200US44485","ZCTA5 44485","26442","3977",
"860Z200US44490","ZCTA5 44490","40774","5818",
"860Z200US44491","ZCTA5 44491","61510","7443",
"860Z200US44493","ZCTA5 44493","-","**",
"860Z200US44502","ZCTA5 44502","30234","3996",
"860Z200US44503","ZCTA5 44503","9773","2424",
"860Z200US44504","ZCTA5 44504","39446","5624",
"860Z200US44505","ZCTA5 44505","32441","4308",
"860Z200US44506","ZCTA5 44506","27197","7345",
"860Z200US44507","ZCTA5 44507","24662","6461",
"860Z200US44509","ZCTA5 44509","31942","5630",
"860Z200US44510","ZCTA5 44510","17997","5500",
"860Z200US44511","ZCTA5 44511","47559","5530",
"860Z200US44512","ZCTA5 44512","58344","4787",
"860Z200US44514","ZCTA5 44514","73011","3933",
"860Z200US44515","ZCTA5 44515","50987","4885",
"860Z200US44555","ZCTA5 44555","-","**",
"860Z200US44601","ZCTA5 44601","52876","3003",
"860Z200US44606","ZCTA5 44606","65430","6269",
"860Z200US44607","ZCTA5 44607","-","**",
"860Z200US44608","ZCTA5 44608","48099","13681",
"860Z200US44609","ZCTA5 44609","49267","5979",
"860Z200US44610","ZCTA5 44610","61767","12076",
"860Z200US44611","ZCTA5 44611","57526","5766",
"860Z200US44612","ZCTA5 44612","70966","11912",
"860Z200US44613","ZCTA5 44613","47716","13408",
"860Z200US44614","ZCTA5 44614","78408","6995",
"860Z200US44615","ZCTA5 44615","55296","3778",
"860Z200US44618","ZCTA5 44618","63200","6685",
"860Z200US44619","ZCTA5 44619","56304","31867",
"860Z200US44620","ZCTA5 44620","52287","27225",
"860Z200US44621","ZCTA5 44621","50368","5042",
"860Z200US44622","ZCTA5 44622","62301","5244",
"860Z200US44624","ZCTA5 44624","95956","28042",
"860Z200US44625","ZCTA5 44625","74226","21711",
"860Z200US44626","ZCTA5 44626","69946","19369",
"860Z200US44627","ZCTA5 44627","77132","13153",
"860Z200US44628","ZCTA5 44628","57350","9097",
"860Z200US44629","ZCTA5 44629","66000","16432",
"860Z200US44630","ZCTA5 44630","-","**",
"860Z200US44632","ZCTA5 44632","73711","7721",
"860Z200US44633","ZCTA5 44633","67141","16557",
"860Z200US44634","ZCTA5 44634","52128","10070",
"860Z200US44637","ZCTA5 44637","48424","8700",
"860Z200US44638","ZCTA5 44638","60563","31039",
"860Z200US44639","ZCTA5 44639","45769","2210",
"860Z200US44640","ZCTA5 44640","64732","23893",
"860Z200US44641","ZCTA5 44641","69990","4030",
"860Z200US44643","ZCTA5 44643","53814","13369",
"860Z200US44644","ZCTA5 44644","53785","11113",
"860Z200US44645","ZCTA5 44645","74152","7935",
"860Z200US44646","ZCTA5 44646","58738","1774",
"860Z200US44647","ZCTA5 44647","55337","3680",
"860Z200US44651","ZCTA5 44651","49735","17474",
"860Z200US44652","ZCTA5 44652","83618","53208",
"860Z200US44653","ZCTA5 44653","55298","5076",
"860Z200US44654","ZCTA5 44654","68164","3068",
"860Z200US44656","ZCTA5 44656","64963","26093",
"860Z200US44657","ZCTA5 44657","61539","5333",
"860Z200US44659","ZCTA5 44659","55000","23988",
"860Z200US44660","ZCTA5 44660","122614","98147",
"860Z200US44661","ZCTA5 44661","42500","17134",
"860Z200US44662","ZCTA5 44662","64131","3579",
"860Z200US44663","ZCTA5 44663","53070","4316",
"860Z200US44665","ZCTA5 44665","46196","15992",
"860Z200US44666","ZCTA5 44666","81597","13449",
"860Z200US44667","ZCTA5 44667","64729","3768",
"860Z200US44669","ZCTA5 44669","75625","24757",
"860Z200US44670","ZCTA5 44670","-","**",
"860Z200US44671","ZCTA5 44671","-","**",
"860Z200US44672","ZCTA5 44672","43253","4277",
"860Z200US44675","ZCTA5 44675","75446","12249",
"860Z200US44676","ZCTA5 44676","68556","9075",
"860Z200US44677","ZCTA5 44677","57500","9251",
"860Z200US44678","ZCTA5 44678","103042","62748",
"860Z200US44680","ZCTA5 44680","64443","4356",
"860Z200US44681","ZCTA5 44681","73750","7836",
"860Z200US44682","ZCTA5 44682","82659","13301",
"860Z200US44683","ZCTA5 44683","50813","5426",
"860Z200US44685","ZCTA5 44685","87733","5340",
"860Z200US44687","ZCTA5 44687","-","**",
"860Z200US44688","ZCTA5 44688","50965","8606",
"860Z200US44689","ZCTA5 44689","56250","4832",
"860Z200US44690","ZCTA5 44690","44196","5664",
"860Z200US44691","ZCTA5 44691","62023","5947",
"860Z200US44693","ZCTA5 44693","98250","25997",
"860Z200US44695","ZCTA5 44695","54955","11064",
"860Z200US44697","ZCTA5 44697","44447","42878",
"860Z200US44699","ZCTA5 44699","50417","10093",
"860Z200US44702","ZCTA5 44702","11747","2102",
"860Z200US44703","ZCTA5 44703","31659","3994",
"860Z200US44704","ZCTA5 44704","26296","4991",
"860Z200US44705","ZCTA5 44705","35763","4187",
"860Z200US44706","ZCTA5 44706","51752","2867",
"860Z200US44707","ZCTA5 44707","32950","5859",
"860Z200US44708","ZCTA5 44708","57260","5402",
"860Z200US44709","ZCTA5 44709","43744","5766",
"860Z200US44710","ZCTA5 44710","42938","6510",
"860Z200US44714","ZCTA5 44714","53239","11343",
"860Z200US44718","ZCTA5 44718","75300","10739",
"860Z200US44720","ZCTA5 44720","71905","3165",
"860Z200US44721","ZCTA5 44721","85310","3608",
"860Z200US44730","ZCTA5 44730","60549","9753",
"860Z200US44802","ZCTA5 44802","69208","3796",
"860Z200US44804","ZCTA5 44804","83648","15310",
"860Z200US44805","ZCTA5 44805","55413","3213",
"860Z200US44807","ZCTA5 44807","62950","10808",
"860Z200US44809","ZCTA5 44809","-","**",
"860Z200US44811","ZCTA5 44811","61918","5622",
"860Z200US44813","ZCTA5 44813","70264","7538",
"860Z200US44814","ZCTA5 44814","77321","22134",
"860Z200US44815","ZCTA5 44815","56471","11814",
"860Z200US44817","ZCTA5 44817","75063","8678",
"860Z200US44818","ZCTA5 44818","65237","12942",
"860Z200US44820","ZCTA5 44820","49246","3993",
"860Z200US44822","ZCTA5 44822","59312","6076",
"860Z200US44824","ZCTA5 44824","55402","15604",
"860Z200US44825","ZCTA5 44825","48750","12179",
"860Z200US44826","ZCTA5 44826","62934","3931",
"860Z200US44827","ZCTA5 44827","48730","6847",
"860Z200US44828","ZCTA5 44828","23026","6615",
"860Z200US44830","ZCTA5 44830","51400","3047",
"860Z200US44833","ZCTA5 44833","49886","4838",
"860Z200US44836","ZCTA5 44836","66898","8649",
"860Z200US44837","ZCTA5 44837","59891","15862",
